TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-74337-2026","2026-09-23 15:30:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","499999","44.03","44.03","Studio","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","PEACE AVENUE BY PEACE HOMES"
"102-77329-2026","2026-09-23 15:31:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Rowaiyah First","Building","Villa","7745000","216.15","216.15","5 B/R","","","","","0","0","","Greenz By Danube"
"102-77696-2026","2026-09-23 15:28:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Rowaiyah First","Building","Villa","6000000","215.99","215.99","5 B/R","","","","","0","0","","Greenz By Danube"
"102-77745-2026","2026-09-23 11:59:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","2100000","215.54","215.54","3 B/R","2","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Primero Residences by Main Realty"
"102-77845-2026","2026-09-23 15:29:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","920000","35.4","35.4","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-77854-2026","2026-09-23 15:30:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1002000","39.15","39.15","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-77879-2026","2026-09-23 15:32:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2000000","92.29","92.29","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-77889-2026","2026-09-23 15:31:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1014000","40.04","40.04","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-78083-2026","2026-09-23 15:30:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Rowaiyah First","Building","Villa","3292960","120","120","3 B/R","","","","","0","0","","Greenz By Danube"
"102-78364-2026","2026-09-23 15:32:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","907653.34","77.36","77.36","1 B/R","1","","","IMG World Adventures","0","0","","Samana Park Meadows"
