transaction_date,area,project,property_type,bedrooms,size_sqft,off_plan,price_aed,nearest_metro
2026-09-22,Horizon,THE HIGHGROVE,Apartment,1.0,797.0,True,2168828.0,Creek Metro Station
2026-09-22,Down Town Jabal Ali,Portside by Samana Developers,Apartment,2.0,984.0,True,1419000.0,UAE Exchange Metro Station
2026-09-22,Damac Hills,DAMAC DISTRICT,Apartment,1.0,777.0,True,1397000.0,
2026-09-22,Dubai South,ENRE RESIDENCE BY IMTIAZ,Apartment,2.0,1175.0,True,1646831.0,
2026-09-22,Madinat Al Mataar,azizi venice 12,Apartment,0.0,363.0,True,650000.0,
2026-09-22,Al Yufrah 1,The Woods,Apartment,1.0,540.0,True,1012144.0,
2026-09-22,Damac Hills,DAMAC DISTRICT,Apartment,1.0,687.0,True,1293000.0,
2026-09-22,Al Yufrah 1,The Woods,Apartment,1.0,541.0,True,1000240.0,
2026-09-22,Dmcc-Ez2,Sobha Central Phase II,Apartment,1.0,743.0,True,2213604.0,Harbour Tower
2026-09-22,Down Town Jabal Ali,Azizi Rose,Apartment,0.0,345.0,True,586040.0,UAE Exchange Metro Station
2026-09-22,Jabal Ali Industrial Second,Azizi Wares,Apartment,0.0,338.0,True,616420.0,
2026-09-22,Jabal Ali First,Sobha Central ,Apartment,1.0,565.0,True,1779057.0,
2026-09-22,Jabal Ali First,Sobha Central ,Apartment,1.0,565.0,True,1796000.0,
2026-09-22,Dmcc-Ez2,Sobha Central Phase I,Apartment,2.0,1552.0,True,4564291.0,Harbour Tower
2026-09-22,Dmcc-Ez2,Sobha Central Phase I,Apartment,2.0,957.0,True,2726282.0,Harbour Tower
2026-09-22,City Of Arabia,Laguna Residence,Apartment,1.0,795.0,True,1444000.0,
2026-09-22,Damac Hills,DAMAC DISTRICT,Apartment,1.0,636.0,True,1081325.0,
2026-09-22,Down Town Jabal Ali,Portside by Samana Developers,Apartment,2.0,1030.0,True,1469000.01,UAE Exchange Metro Station
2026-09-22,Dubai Industrial City,Samana South Haven,Apartment,0.0,368.0,True,623964.71,
2026-09-22,International City Ph 2 & 3,Greenfield by Samana Developers,Apartment,1.0,579.0,True,869682.36,Rashidiya Metro Station
2026-09-22,Damac Hills,DAMAC DISTRICT,Apartment,1.0,682.0,True,1223000.0,
2026-09-22,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,625.0,True,1047282.36,UAE Exchange Metro Station
2026-09-22,Dubai Industrial City,Samana South Haven,Apartment,1.0,721.0,True,931552.95,
2026-09-22,Down Town Jabal Ali,Portside by Samana Developers,Apartment,1.0,707.0,True,1209000.01,UAE Exchange Metro Station
2026-09-22,Bukadra,Skyvue,Apartment,1.0,752.0,True,2228660.0,
2026-09-22,Bukadra,360 Riverside Crescent,Apartment,1.0,710.0,True,1969917.0,
2026-09-22,Jumeirah Village Triangle,ELARIS Sky,Apartment,2.0,1196.0,True,1569469.0,Damac Properties
2026-09-22,Dmcc-Ez2,Sobha Central Phase I,Apartment,2.0,1344.0,True,3804680.0,Harbour Tower
2026-09-22,City Of Arabia,Laguna Residence,Apartment,0.0,459.0,True,808000.0,
2026-09-22,Madinat Al Mataar,azizi venice 13 ,Apartment,0.0,381.0,True,655000.0,
2026-09-22,City Of Arabia,Laguna Residence,Apartment,0.0,451.0,True,794000.0,
2026-09-22,Jumeirah Heights,ELTIERA HEIGHTS,Apartment,2.0,1251.0,True,3190828.0,
2026-09-22,International City Ph 1,YIGO26,Apartment,0.0,471.0,True,693012.48,Rashidiya Metro Station
